,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
1,Color,James Cameron,723,178,0,855,Joel David Moore,1000,760505847,CCH Pounder,Avatar,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,English,USA,PG-13,2.37E+08,2009,936,1.78,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Color,Gore Verbinski,302,169,563,1000,Orlando Bloom,40000,309404152,Johnny Depp,Pirates of the Caribbean: At World's End,48350,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,3.00E+08,2007,5000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Color,Sam Mendes,602,148,0,161,Rory Kinnear,11000,200074175,Christoph Waltz,Spectre,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,2.45E+08,2015,393,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Color,Christopher Nolan,813,164,22000,23000,Christian Bale,27000,448130642,Tom Hardy,The Dark Knight Rises,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,2.50E+08,2012,23000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Color,Andrew Stanton,462,132,475,530,Samantha Morton,640,73058679,Daryl Sabara,John Carter,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000,2012,632,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Color,Sam Raimi,392,156,0,4000,James Franco,24000,336530303,J.K. Simmons,Spider-Man 3,46055,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,2.58E+08,2007,11000,2.35,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Color,Nathan Greno,324,100,15,284,Donna Murphy,799,200807262,Brad Garrett,Tangled,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,2.60E+08,2010,553,1.85,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Color,Joss Whedon,635,141,0,19000,Robert Downey Jr.,26000,458991599,Chris Hemsworth,Avengers: Age of Ultron,92000,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,2.50E+08,2015,21000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,Alan Rickman,Harry Potter and the Half-Blood Prince,58753,Rupert Grint,3,blood|book|love|potion|professor,English,UK,PG,2.50E+08,2009,11000,2.35,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Color,Zack Snyder,673,183,0,2000,Lauren Cohan,15000,330249062,Henry Cavill,Batman v Superman: Dawn of Justice,24450,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,2.50E+08,2016,4000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Color,Bryan Singer,434,169,0,903,Marlon Brando,18000,200069408,Kevin Spacey,Superman Returns,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,2.09E+08,2006,10000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168368427,Giancarlo Giannini,Quantum of Solace,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,2.00E+08,2008,412,2.35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,2.25E+08,2006,5000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,Johnny Depp,The Lone Ranger,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,2.15E+08,2013,2000,2.35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,Henry Cavill,Man of Steel,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,2.25E+08,2013,3000,2.35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,22697,DamiÃ¡n AlcÃ¡zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,2.25E+08,2008,216,2.35,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Chris Hemsworth,The Avengers,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,2.20E+08,2012,21000,1.85,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,2.50E+08,2011,11000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,Will Smith,Men in Black 3,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,2.25E+08,2012,816,1.85,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,Aidan Turner,The Hobbit: The Battle of the Five Armies,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,2.50E+08,2014,972,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,Emma Stone,The Amazing Spider-Man,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,2.30E+08,2012,10000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,Mark Addy,Robin Hood,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,English,USA,PG-13,2.00E+08,2010,882,2.35,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
23,Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258355354,Aidan Turner,The Hobbit: The Desolation of Smaug,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,2.25E+08,2013,972,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,Christopher Lee,The Golden Compass,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,English,USA,PG-13,1.80E+08,2007,6000,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Naomi Watts,King Kong,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,2.07E+08,2005,919,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Color,James Cameron,315,194,0,794,Kate Winslet,29000,658672302,Leonardo DiCaprio,Titanic,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,English,USA,PG-13,2.00E+08,1997,14000,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,Robert Downey Jr.,Captain America: Civil War,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,2.50E+08,2016,19000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
