Title,Opening
187,"July 30, 1997"
(500) Days of Summer,"July 17, 2009"
"10,000 BC","March 7, 2008"
101 Dalmatians,"November 27, 1996"
101 Dalmatians (animated),"July 12, 1991"
102 Dalmatians,"November 22, 2000"
12 Rounds,"March 27, 2009"
13 Going On 30,"April 23, 2004"
1408,"June 22, 2007"
1492,"October 9, 1992"
15 Minutes,"March 9, 2001"
16 Blocks,"March 3, 2006"
17 Again,"April 17, 2009"
2 Days In The Valley,"September 27, 1996"
2 Fast 2 Furious,"June 6, 2003"
20 Dates,"February 26, 1999"
200 Cigarettes,"February 26, 1999"
2012,"November 13, 2009"
2046,"August 5, 2005"
21,"March 28, 2008"
21 Grams,"November 21, 2003"
25th Hour,"December 20, 2002"
27 Dresses,"January 18, 2008"
28 Days,"April 14, 2000"
28 Days Later,"June 27, 2003"
28 Weeks Later,"May 11, 2007"
3 Idiots,"December 23, 2009"
3 Ninjas,"August 7, 1992"
3 Ninjas Kick Back,"May 6, 1994"
3 Strikes,"March 1, 2000"
3:10 to Yuma,"September 7, 2007"
30 Days of Night,"October 19, 2007"
300,"March 9, 2007"
3000 Miles to Graceland,"February 23, 2001"
"40-Year-Old Virgin, The","August 19, 2005"
40 Days and 40 Nights,"March 1, 2002"
50 First Dates,"February 13, 2004"
54,"August 28, 1998"
"6th Day, The","November 17, 2000"
8 Heads in a Duffel Bag,"April 18, 1997"
8 Mile,"November 8, 2002"
8 Seconds,"February 25, 1994"
88 Minutes,"April 18, 2008"
8MM,"February 26, 1999"
9,"September 9, 2009"
976-Evil,"March 22, 1989"
"A-Team, The","June 11, 2010"
A.I.: Artificial Intelligence,"June 29, 2001"
Abandon,"October 18, 2002"
"Abandoned, The","February 23, 2007"
About A Boy,"May 17, 2002"
About Schmidt,"December 13, 2002"
Above The Rim,"March 23, 1994"
Absolute Power,"February 14, 1997"
"Abyss, The","August 9, 1989"
Accepted,"August 18, 2006"
Ace Ventura : Pet Detective,"February 4, 1994"
Ace Ventura : When Nature Calls,"November 10, 1995"
Across the Sea of Time,"October 18, 1995"
Across the Universe,"September 14, 2007"
Adaptation,"December 6, 2002"
Addams Family Values,"November 19, 1993"
"Addams Family, The","November 22, 1991"
Addicted To Love,"May 23, 1997"
Adv. of the Great Mouse Detective,"February 14, 1992"
Adventureland,"April 3, 2009"
"Adventures of Baron Munchausen, The","March 10, 1989"
"Adventures of Elmo in Grouchland, The","October 1, 1999"
"Adventures of Ford Fairlane, The","July 11, 1990"
"Adventures of Huck Finn, The","April 2, 1993"
"Adventures of Milo and Otis, The","August 25, 1989"
"Adventures of Milo and Otis, The (Re)","June 15, 1990"
"Adventures of Pinocchio, The","July 26, 1996"
"Adventures of Pluto Nash, The","August 16, 2002"
"Adventures of Rocky and Bullwinkle, The","June 30, 2000"
"Adventures of Sharkboy and Lavagirl, The","June 10, 2005"
Aeon Flux,"December 2, 2005"
Affliction,"December 30, 1998"
After Dark's Horror Fest,"November 17, 2006"
After the Sunset,"November 12, 2004"
Afterglow,"December 26, 1997"
Against the Ropes,"February 20, 2004"
"Age of Innocence, The","September 17, 1993"
